a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,2,26,45,1,1,228,90,90,0.0009159331785100381,0.9222222222222215,1.0780246913606752,1.0780246913573137,1.078024691367773,1.0780246913606575,0.9222222222222223
1,2,26,47,1,1,229,94,94,0.0009886114685623735,0.9468085106382979,1.0891806247208156,1.0891806247167324,1.0891806247284421,1.0891806247208855,0.9468085106382979
1,2,26,49,1,1,230,98,98,0.0009389800503623522,0.9693877551020395,1.0999583506900514,1.0999583506861654,1.0999583507000352,1.0999583506900383,0.9693877551020408
1,2,27,28,1,1,57,28,28,0.00026311153589293014,0.5357142857142849,0.9649234693880886,0.9649234693877702,0.9649234693890776,0.9649234693880863,0.5357142857142857
1,2,27,29,1,1,170,58,58,0.0005221783333990772,0.568965517241379,0.9851367419751226,0.9851367419738324,0.9851367419796588,0.9851367419750906,0.5689655172413793
1,2,27,31,1,1,163,62,62,0.0005468298903608744,0.629032258064516,0.9921956295540008,0.9921956295522705,0.9921956295586369,0.9921956295539589,0.6290322580645161
1,2,27,32,1,1,80,32,32,0.0002817369140354933,0.65625,0.98095703125,0.98095703125,0.98095703125,0.98095703125,0.65625
1,2,27,34,1,1,39,17,17,0.00019175546211108827,0.705882352941176,0.9623702422146622,0.9623702422145302,0.9623702422148952,0.9623702422146595,0.7058823529411765
1,2,27,35,1,1,157,70,70,0.0006497565068696675,0.7285714285714279,1.0118367346955994,1.0118367346936417,1.0118367346995,1.0118367346955932,0.7285714285714285
1,2,27,37,1,1,157,74,74,0.0006544425569731614,0.7702702702702666,1.0230094959846054,1.0230094959820235,1.0230094959924827,1.0230094959845835,0.7702702702702703
1,2,27,38,1,1,39,19,19,0.00024218478445279395,0.7894736842105262,0.9892659279780153,0.9892659279778115,0.9892659279783516,0.9892659279780123,0.7894736842105263
1,2,27,40,1,1,117,40,40,0.0005088788044603566,0.8249999999999977,1.0278125000007203,1.0278124999999818,1.0278125000022555,1.0278125000007283,825
1,2,27,41,1,1,234,82,82,0.0008319244023753266,0.8414634146341466,1.0461035098180582,1.0461035098155662,1.046103509826935,1.0461035098180302,0.8414634146341463
1,2,27,43,1,1,232,86,86,0.000737334493559356,0.8720930232558094,1.0575987020038842,1.0575987020009734,1.0575987020129105,1.0575987020038253,0.872093023255814
1,2,27,44,1,1,116,44,44,0.0004062460075994456,0.8863636363636364,1.0519111570254611,1.0519111570247475,1.051911157027007,1.0519111570254758,0.8863636363636364
1,2,27,46,1,1,58,23,23,0.0002453501631573933,0.9130434782608688,1.0418241965975703,1.0418241965973607,1.0418241965979291,1.0418241965975596,0.9130434782608695
1,2,27,47,1,1,232,94,94,0.0009343368926908628,0.9255319148936169,1.079900407426919,1.0799004074237928,1.079900407436071,1.0799004074268932,0.925531914893617
1,2,27,49,1,1,232,98,98,0.0010056308389070172,0.9489795918367345,1.0905872553134786,1.0905872553098561,1.0905872553230438,1.0905872553135216,0.9489795918367347
1,2,27,50,1,1,58,25,25,0.0002980856668381464,0.9599999999999994,1.0658000000002648,1.065800000000003,1.065800000001218,1.0658000000002705,0.96
1,2,28,29,1,1,117,58,58,0.0005072138526222923,0.5344827586206884,0.9833531510120349,0.9833531510103626,0.9833531510175817,0.983353151012029,0.5344827586206896
1,2,28,31,1,1,169,62,62,0.0005131569401971225,0.5967741935483857,0.988553590011744,0.9885535900102695,0.988553590016636,0.9885535900117917,0.5967741935483871
1,2,28,33,1,1,164,66,66,0.0005215607680283584,0.6515151515151482,0.9963269054193488,0.9963269054173907,0.9963269054244392,0.9963269054193266,0.6515151515151515
1,2,28,37,1,1,160,74,74,0.0007334972949738198,0.7432432432432405,1.0160701241801244,1.0160701241781567,1.0160701241866263,1.016070124180136,0.7432432432432432
1,2,28,39,1,1,159,78,78,0.0006935065533934521,0.7820512820512819,1.0269559500348915,1.026955950032061,1.026955950044794,1.0269559500349126,0.782051282051282
1,2,28,41,1,1,238,82,82,0.0008386258395661446,0.8170731707317032,1.0380725758501317,1.0380725758475364,1.0380725758604967,1.038072575850147,0.8170731707317073
1,2,28,43,1,1,236,86,86,0.0007258723763858571,0.8488372093023211,1.0492157923226286,1.0492157923189325,1.0492157923326886,1.0492157923226884,0.8488372093023255
1,2,28,45,1,1,235,90,90,0.0008838213294561655,0.8777777777777765,1.060246913583173,1.0602469135801584,1.0602469135919819,1.060246913583178,0.8777777777777778
1,2,28,47,1,1,235,94,94,0.0009967507738055604,0.9042553191489362,1.0710728836610106,1.0710728836575072,1.0710728836693306,1.071072883661039,0.9042553191489362
1,2,29,30,1,1,30,15,15,0.00015012077663255775,0.5333333333333333,0.9338888888890089,0.9338888888888732,0.9338888888892143,0.9338888888890127,0.5333333333333333
1,2,29,31,1,1,175,62,62,0.0005155250805766642,0.5645161290322569,0.985952133196092,0.9859521331943597,0.9859521332006977,0.9859521331960753,0.5645161290322581
1,2,29,32,1,1,85,32,32,0.0002812591649718204,0.59375,0.97314453125,0.97314453125,0.97314453125,0.97314453125,0.59375
1,2,29,33,1,1,169,66,66,0.0005233479758440438,0.6212121212121193,0.9921946740143783,0.9921946740125236,0.9921946740187195,0.9921946740143676,0.6212121212121212
1,2,29,34,1,1,41,17,17,0.0001765509783211401,0.6470588235294114,0.9519896193772552,0.9519896193771444,0.9519896193775139,0.9519896193772526,0.6470588235294118
1,2,29,35,1,1,165,70,70,0.0005888130705235368,0.6714285714285693,1.000408163267033,1.0004081632650923,1.0004081632714588,1.000408163267038,0.6714285714285714
1,2,29,36,1,1,82,36,36,0.00030630175806895026,0.6944444444444436,0.9911265432103047,0.9911265432097593,0.9911265432111804,0.991126543210316,0.6944444444444444
1,2,29,37,1,1,163,74,74,0.0005945979046220539,0.7162162162162161,1.0098612125663275,1.0098612125639193,1.0098612125748332,1.0098612125662625,0.716216216216216
1,2,29,38,1,1,40,19,19,0.000205842653910319,0.7368421052631576,0.9754155124654604,0.9754155124653607,0.9754155124657018,0.9754155124654567,0.7368421052631579
1,2,29,39,1,1,162,78,78,0.0006379992140773915,0.7564102564102541,1.0200525969779333,1.0200525969751766,1.0200525969867158,1.0200525969779886,0.7564102564102564
1,2,29,40,1,1,81,40,40,0.00044104896607946175,0.7749999999999998,1.0128125000006367,1.0128124999999955,1.012812500003065,1.0128125000006345,775
1,2,29,41,1,1,243,82,82,0.000730662989470125,0.792682926829268,1.0306365258801509,1.0306365258766164,1.0306365258911683,1.0306365258801007,0.7926829268292683
1,2,29,42,1,1,60,21,21,0.00021216055242026725,0.8095238095238093,1.000283446712181,1.0002834467119897,1.0002834467127286,1.0002834467122157,0.8095238095238095
1,2,29,43,1,1,241,86,86,0.0008243046155790003,0.8255813953488341,1.0413737155247165,1.0413737155215586,1.0413737155329272,1.0413737155246467,0.8255813953488372
1,2,29,44,1,1,120,44,44,0.0004562016689416134,0.8409090909090907,1.0353822314056598,1.035382231404924,1.0353822314082208,1.035382231405645,0.8409090909090909
1,2,29,45,1,1,239,90,90,0.0008841398990515507,0.8555555555555558,1.0520987654346234,1.0520987654308556,1.052098765442679,1.0520987654346163,0.8555555555555555
1,2,29,46,1,1,59,23,23,0.00026800546301416605,0.8695652173913043,1.024810964083354,1.0248109640831444,1.0248109640836063,1.024810964083352,0.8695652173913043
1,2,29,47,1,1,238,94,94,0.0009670773067989865,0.8829787234042515,1.0626980534210215,1.0626980534175345,1.0626980534307222,1.0626980534210304,0.8829787234042553
1,2,29,48,1,1,119,48,48,0.0004595631644839332,0.8958333333333324,1.057508680556292,1.057508680555486,1.0575086805574756,1.0575086805562732,0.8958333333333334
1,2,29,49,1,1,238,98,98,0.0009057359101156806,0.9081632653061217,1.0730945439435557,1.0730945439397033,1.07309454395363,1.073094543943691,0.9081632653061225
1,2,29,50,1,1,59,25,25,0.0003087043762207031,0.9199999999999997,1.0482000000002942,1.0481999999999942,1.048200000000719,1.048200000000283,0.92
1,2,30,31,1,1,182,62,62,0.0005347154578384088,0.5322580645161286,0.984391259106643,0.9843912591049957,0.9843912591115327,0.9843912591066387,0.532258064516129
1,2,30,37,1,1,166,74,74,0.00066432121878343,0.6891891891891874,1.0043827611415457,1.0043827611390839,1.0043827611516463,1.0043827611415694,0.6891891891891891
1,2,30,41,1,1,165,82,82,0.0007960892492725004,0.7682926829268293,1.0237953599072607,1.0237953599047103,1.0237953599175853,1.0237953599072307,0.7682926829268294
1,2,30,43,1,1,245,86,86,0.0009079367281442665,0.8023255813953439,1.0340724716091463,1.0340724716061231,1.034072471618856,1.0340724716091587,0.8023255813953488
1,2,30,47,1,1,242,94,94,0.0008520853625560727,0.8617021276595748,1.0547759167075805,1.054775916702738,1.0547759167172899,1.0547759167075879,0.8617021276595744
1,2,30,49,1,1,242,98,98,0.0010289656451720297,0.8877551020408111,1.0649729279500946,1.0649729279465987,1.064972927958479,1.064972927950259,0.8877551020408163
1,2,31,32,1,1,92,32,32,0.00026388931274414065,0.53125,0.96923828125,0.96923828125,0.96923828125,0.96923828125,0.53125
1,2,31,33,1,1,180,66,66,0.0004888266204339772,0.5606060606060572,0.9866850321412669,0.9866850321394622,0.9866850321452603,0.9866850321412698,0.5606060606060606
1,2,31,34,1,1,44,17,17,0.00016773131585890247,0.588235294117647,0.9450692041523534,0.9450692041522544,0.9450692041525741,0.9450692041523633,0.5882352941176471
1,2,31,35,1,1,174,70,70,0.0005318544348891901,0.6142857142857137,0.9922448979609282,0.9922448979590399,0.9922448979653495,0.9922448979608921,0.6142857142857143
1,2,31,36,1,1,86,36,36,0.00031359602765339175,0.6388888888888881,0.9818672839509613,0.9818672839504643,0.9818672839519422,0.981867283950967,0.6388888888888888
1,2,31,37,1,1,170,74,74,0.0006555800535240952,0.6621621621621618,0.9996347699070043,0.99963476990456,0.9996347699161561,0.9996347699070142,0.6621621621621622
1,2,31,38,1,1,42,19,19,0.00021187720760222403,0.6842105263157889,0.9643351800555535,0.9643351800554001,0.9643351800557411,0.9643351800555611,0.6842105263157895
1,2,31,39,1,1,168,78,78,0.0007376680489976396,0.7051282051282037,1.008218277451511,1.0082182774489752,1.0082182774622197,1.008218277451519,0.7051282051282052
1,2,31,40,1,1,84,40,40,0.0003649005889892578,0.7249999999999999,1.0003125000005595,1.00031249999995,1.00031250000211,1.0003125000005637,725
1,2,31,41,1,1,168,82,82,0.0007407266305262349,0.7439024390243867,1.017549077932158,1.0175490779288339,1.0175490779402878,1.0175490779321843,0.7439024390243902
1,2,31,42,1,1,42,21,21,0.00022102147340774536,0.7619047619047619,0.9866780045352892,0.9866780045351362,0.9866780045356904,0.9866780045352886,0.7619047619047619
1,2,31,43,1,1,250,86,86,0.0007691524856522104,0.7790697674418606,1.027312060575794,1.0273120605725126,1.0273120605852455,1.0273120605757937,0.7790697674418605
1,2,31,44,1,1,124,44,44,0.00037844505535780323,0.7954545454545447,1.0209194214883288,1.0209194214875197,1.0209194214896797,1.0209194214883386,0.7954545454545454
1,2,31,45,1,1,247,90,90,0.0008542833948981832,0.811111111111107,1.037283950620441,1.0372839506166471,1.0372839506308082,1.0372839506205511,0.8111111111111111
1,2,31,46,1,1,61,23,23,0.0002564542433794807,0.8260869565217381,1.0096880907374415,1.009688090737221,1.0096880907378818,1.009688090737436,0.8260869565217391
1,2,31,47,1,1,246,94,94,0.0008068532188616889,0.8404255319148914,1.0473064735201223,1.047306473516457,1.0473064735306252,1.0473064735201816,0.8404255319148937
1,2,31,48,1,1,122,48,48,0.00042781216359277915,0.8541666666666649,1.0418836805564824,1.041883680555486,1.041883680558385,1.0418836805564935,0.8541666666666666
1,2,31,49,1,1,245,98,98,0.0008357541505680528,0.8673469387755102,1.0572678050845694,1.0572678050811959,1.057267805095762,1.0572678050846462,0.8673469387755102
1,2,31,50,1,1,61,25,25,0.0002633785379344019,0.8799999999999994,1.03220000000024,1.0322000000000031,1.0322000000006142,1.032200000000242,0.88
1,2,32,33,1,1,186,66,66,0.00047414953058416194,0.5303030303030307,0.9853076216726557,0.9853076216706995,0.9853076216761565,0.9853076216726981,0.5303030303030303
1,2,32,35,1,1,179,70,70,0.0005143165588378906,0.585714285714284,0.9893877551036194,0.9893877551016885,0.9893877551085097,0.9893877551036216,0.5857142857142857
1,2,32,37,1,1,174,74,74,0.00056851915566318,0.6351351351351343,0.9956172388622568,0.9956172388603477,0.9956172388738196,0.9956172388622652,0.6351351351351351
1,2,32,39,1,1,172,78,78,0.0006406506694170583,0.6794871794871794,1.0032873109819216,1.003287310979431,1.0032873109921638,1.003287310981953,0.6794871794871795
1,2,32,41,1,1,170,82,82,0.0006770051043966542,0.7195121951219512,1.011897679954911,1.0118976799524404,1.0118976799640222,1.0118976799549628,0.7195121951219512
1,2,32,43,1,1,255,86,86,0.0007493293773361117,0.7558139534883705,1.0210924824254495,1.0210924824227732,1.0210924824350514,1.0210924824254297,0.7558139534883721
1,2,32,45,1,1,252,90,90,0.0007778326206930177,0.7888888888888868,1.0306172839535188,1.0306172839500505,1.0306172839627834,1.0306172839534895,0.7888888888888889
1,2,32,47,1,1,250,94,94,0.001061273657757303,0.8191489361702119,1.040289723860229,1.0402897238564037,1.0402897238709556,1.0402897238602795,0.8191489361702128
1,2,32,49,1,1,249,98,98,0.0010097999682371643,0.8469387755102038,1.0499791753464491,1.0499791753427417,1.0499791753554746,1.049979175346458,0.8469387755102041
1,2,33,34,1,1,47,17,17,0.00016472523029033954,0.5294117647058822,0.9416089965399126,0.9416089965397703,0.9416089965401468,0.9416089965399096,0.5294117647058824
1,2,33,35,1,1,184,70,70,0.0005562062356986252,0.5571428571428563,0.9873469387774436,0.9873469387748628,0.9873469387821387,0.9873469387774474,0.5571428571428572
1,2,33,37,1,1,179,74,74,0.0005955132912463091,0.6081081081081081,0.9923301680077964,0.9923301680055943,0.9923301680173608,0.9923301680078604,0.6081081081081081
1,2,33,38,1,1,44,19,19,0.00018492713570594788,0.6315789473684209,0.9560249307481136,0.9560249307479296,0.9560249307485265,0.9560249307481048,0.631578947368421
1,2,33,40,1,1,87,40,40,0.00033990293741226196,0.6749999999999993,0.9903125000004853,0.9903124999999733,0.9903125000012096,0.9903125000004748,675
1,2,33,41,1,1,174,82,82,0.0010263827060447129,0.6951219512195121,1.006841165974995,1.0068411659722187,1.0068411659849517,1.0068411659750347,0.695121951219512
1,2,33,43,1,1,173,86,86,0.0010163132960979756,0.7325581395348818,1.0154137371577638,1.0154137371544039,1.0154137371664547,1.0154137371577567,0.7325581395348837
1,2,33,46,1,1,63,23,23,0.0002505477817579247,0.7826086956521741,0.9964555765597357,0.9964555765594696,0.9964555765600664,0.9964555765597499,0.782608695652174
1,2,33,47,1,1,254,94,94,0.0009142197988777926,0.7978723404255312,1.0337256677259625,1.0337256677225923,1.033725667735041,1.033725667725989,0.7978723404255319
1,2,33,49,1,1,252,98,98,0.0008363744132539146,0.8265306122448964,1.0431070387372747,1.0431070387337513,1.0431070387463706,1.0431070387373118,0.826530612244898
1,2,33,50,1,1,63,25,25,0.0002705488312110472,0.8399999999999995,1.0178000000002083,1.017799999999994,1.0178000000006477,1.0178000000002037,0.84
1,2,34,35,1,1,191,70,70,0.0005595665851622138,0.5285714285714275,0.986122448981378,0.9861224489795859,0.9861224489850429,0.9861224489813288,0.5285714285714286
1,2,34,37,1,1,184,74,74,0.0006325410599874253,0.5810810810810813,0.9897735573432044,0.9897735573399586,0.9897735573504178,0.9897735573432569,0.581081081081081
1,2,34,39,1,1,179,78,78,0.0006524583165959794,0.6282051282051275,0.9953977646308446,0.9953977646280237,0.9953977646400745,0.9953977646308266,0.6282051282051282
1,2,34,41,1,1,177,82,82,0.0007263256953312801,0.6707317073170724,1.0023795359930108,1.0023795359903716,1.0023795360029908,1.002379535993102,0.6707317073170732
1,2,34,43,1,1,176,86,86,0.0006924038150917895,0.7093023255813946,1.0102758247727999,1.0102758247692236,1.0102758247812744,1.010275824772826,0.7093023255813954
1,2,34,45,1,1,261,90,90,0.0007271651517261158,0.7444444444444424,1.0187654321015664,1.0187654320980641,1.0187654321125592,1.0187654321015693,0.7444444444444445
1,2,34,47,1,1,258,94,94,0.0007688627702318575,0.7765957446808485,1.027614305118542,1.0276143051150939,1.0276143051278268,1.0276143051185473,0.776595744680851
1,2,34,49,1,1,256,98,98,0.0008103149037965587,0.8061224489795826,1.036651395255037,1.0366513952515106,1.0366513952649257,1.0366513952551806,0.8061224489795918
1,2,35,36,1,1,96,36,36,0.0002769276611787036,0.5277777777777779,0.9726080246918292,0.9726080246913682,0.9726080246930451,0.9726080246918304,0.5277777777777778
1,2,35,37,1,1,189,74,74,0.0005396441979841752,0.5540540540540525,0.9879474068686331,0.987947406865942,0.9879474068766285,0.9879474068686744,0.5540540540540541
1,2,35,38,1,1,46,19,19,0.00017747012051669034,0.5789473684210512,0.9504847645430936,0.9504847645429422,0.9504847645434893,0.9504847645430867,0.5789473684210527
1,2,35,39,1,1,184,78,78,0.000581308916041153,0.6025641025640958,0.9924391847492599,0.9924391847468428,0.992439184756222,0.9924391847494028,0.6025641025641025
1,2,35,41,1,1,181,82,82,0.0006245230183456883,0.6463414634146325,0.9985127900085675,0.9985127900056341,0.9985127900181396,0.9985127900086338,0.6463414634146342
1,2,35,43,1,1,179,86,86,0.0006709520081828412,0.6860465116279059,1.005678745270515,1.0056787452674598,1.0056787452787148,1.0056787452704938,0.686046511627907
1,2,35,44,1,1,89,44,44,0.0003675222396850586,0.7045454545454546,0.9981921487609362,0.9981921487602108,0.9981921487627687,0.9981921487609431,0.7045454545454546
1,2,35,46,1,1,66,23,23,0.00022080209520128038,0.7391304347826069,0.985113421550259,0.9851134215500892,0.98511342155075,0.9851134215502612,0.7391304347826086
1,2,35,47,1,1,263,94,94,0.0007761836717914603,0.7553191489361667,1.0219556360372903,1.0219556360339084,1.0219556360480055,1.0219556360373319,0.7553191489361702
1,2,35,48,1,1,131,48,48,0.00041142039828830296,0.7708333333333299,1.0158420138894697,1.0158420138888005,1.0158420138914153,1.0158420138894728,0.7708333333333334
1,2,36,37,1,1,195,74,74,0.0005212412940131294,0.527027027027026,0.9868517165834028,0.9868517165814268,0.986851716588717,0.986851716583404,0.527027027027027
1,2,36,41,1,1,184,82,82,0.000617793436800496,0.6219512195121937,0.9952409280216165,0.9952409280189727,0.9952409280305119,0.9952409280215978,0.6219512195121951
1,2,36,43,1,1,182,86,86,0.000657306727866701,0.6627906976744186,1.0016224986503914,1.0016224986472935,1.0016224986593443,1.0016224986504554,0.6627906976744186
