a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,8,13,33,1,1,233,99,132,0.0008330790393323783,0.9984446740143474,0.47474747474747475,1.01113406795821
1,8,13,34,1,1,116,51,68,0.0004501928112464037,0.9736658237958687,0.49019607843137253,0.9762110726653646
1,8,13,35,1,1,234,105,140,0.0008996187058170284,1.0033105506371502,0.49523809523809526,1.004489795923348
1,8,13,36,1,1,60,27,36,0.00025352390333153736,0.9230048500883077,0.48148148148148145,0.9274691358027667
1,8,13,37,1,1,247,111,148,0.000937121540474492,1.001329665816486,0.46846846846846846,1.0171658144736284
1,8,13,38,1,1,127,57,76,0.00048310730768286663,0.9751110421248199,0.45614035087719296,0.9972299168998688
1,8,13,40,1,1,66,30,40,0.00027470290660858154,0.9289919354840628,0.43333333333333335,0.9612500000005753
1,8,13,41,1,1,274,123,164,0.0010096828643260734,1.003760602370279,0.42276422764227645,1.0425342058406386
1,8,13,42,1,1,140,63,84,0.0005448064193349754,0.9809514951820626,0.4126984126984127,1.0249433106594097
1,8,13,43,1,1,287,129,172,0.0010399698064877437,1.006258580523984,0.40310077519379844,1.0548945375996936
1,8,13,44,1,1,73,33,44,0.0002920560117037791,0.9389584346135988,0.3939393939393939,0.9927685950415253
1,8,13,45,1,1,301,135,180,0.0010632451521147281,1.0092951161976824,0.3851851851851852,1.0669135802568235
1,8,13,46,1,1,153,69,92,0.0005633186649631809,0.9903254118291459,0.37681159420289856,1.0510396975453205
1,8,13,47,1,1,313,141,188,0.0011886731118357654,0.9986239870229996,0.36879432624113473,1.0359891353667763
1,8,13,48,1,1,79,36,48,0.00030537895534349526,0.9648320195197552,0.3611111111111111,1.021701388889369
1,8,13,49,1,1,327,147,196,0.0011261012483749712,0.9964351846672361,0.35374149659863946,1.028529779267501
1,8,13,50,1,1,166,75,100,0.0005872012173981093,0.9717131578957536,0.3466666666666667,0.9952000000030239
1,8,14,15,1,1,121,45,60,0.00038723342389945526,0.9612439613531106,0.4222222222222222,1.0005555555571846
1,8,14,17,1,1,125,51,68,0.00042033601890910756,0.9688165424545764,0.43137254901960786,1.003460207613898
1,8,14,19,1,1,148,57,76,0.00043768999053210746,0.9671112331652915,0.3508771929824561,1.0069252077585134
1,8,14,23,1,1,202,69,92,0.000574806959426711,0.985508371591291,0.4782608695652174,0.9964555765620844
1,8,14,25,1,1,152,75,100,0.0006121580821301969,0.9885815789480487,0.41333333333333333,1.0322000000016374
1,8,14,27,1,1,170,81,108,0.0006203280977043973,0.9806429622947486,0.35802469135802467,0.9960562414291871
1,8,14,29,1,1,176,87,116,0.0006689980002863779,0.9847736055575079,0.3563218390804598,1.0049048751534428
1,8,14,31,1,1,253,93,124,0.0007372515739044013,0.997690515200444,0.3978494623655914,1.0490374609844366
1,8,14,33,1,1,246,99,132,0.0008549386176510133,0.9979178145101772,0.43434343434343436,1.0304178145161131
1,8,14,37,1,1,240,111,148,0.000940372461606974,1.0048189176165085,0.4954954954954955,1.0059349890509566
1,8,14,39,1,1,250,117,156,0.0010084794067881737,1.0034064063583188,0.47863247863247865,1.014135437221114
1,8,14,41,1,1,263,123,164,0.0010271578872759724,1.0034295782105402,0.45528455284552843,1.0258774539106525
1,8,14,43,1,1,276,129,172,0.001060108490932135,1.004895577653809,0.43410852713178294,1.037587885355606
1,8,14,45,1,1,289,135,180,0.0010985315970654756,1.0063866194650994,0.4148148148148148,1.0491358024775082
1,8,14,47,1,1,301,141,188,0.0011134638505823473,1.008835095227847,0.3971631205673759,1.0604345857973385
1,8,15,16,1,1,31,12,16,0.00012684977331826853,0.7770432692307693,0.4166666666666667,0.8203125
1,8,15,17,1,1,116,51,68,0.00044404960678009217,0.9736658237959013,0.49019607843137253,0.9762110726655919
1,8,15,19,1,1,139,57,76,0.0004562382795372788,0.9785020059227186,0.38596491228070173,1.0360110803335374
1,8,15,22,1,1,70,33,44,0.00028783603779320577,0.9367707826933546,0.42424242424242425,0.9752066115706839
1,8,15,23,1,1,138,69,92,0.0005785140438356261,0.984978395896191,0.463768115942029,1.0028355387553347
1,8,15,26,1,1,112,39,52,0.00034483536979220563,0.9505362426037909,0.4358974358974359,0.9829881656811494
1,8,15,28,1,1,42,21,28,0.00020006724766322544,0.8596938775511554,0.38095238095238093,0.8596938775513081
1,8,15,29,1,1,176,87,116,0.0006789562820028442,0.9847736055573286,0.3563218390804598,1.0049048751525334
1,8,15,31,1,1,273,93,124,0.0007040363843323755,0.9886808953454402,0.3548387096774194,1.0126170655621536
1,8,15,32,1,1,66,24,32,0.00022340880499945747,0.930703125,0.375,0.970703125
1,8,15,34,1,1,128,51,68,0.0004363046678084901,0.9697315011982315,0.4117647058823529,1.0142733564027822
1,8,15,37,1,1,250,111,148,0.0009185845171645738,1.0009138904852808,0.4594594594594595,1.0212746530432923
1,8,15,38,1,1,124,57,76,0.0004987031715350915,0.9759946031144693,0.47368421052631576,0.9892659279803411
1,8,15,41,1,1,254,123,164,0.0010396472971382444,1.0054780900410072,0.4878048780487805,1.0116002379664906
1,8,15,43,1,1,266,129,172,0.0010810520075544526,1.004935620088451,0.46511627906976744,1.0224445646381355
1,8,15,44,1,1,68,33,44,0.00030153104574373455,0.9366492464756149,0.45454545454545453,0.9597107438021553
1,8,15,46,1,1,142,69,92,0.0005770656169873279,0.9841716176080226,0.43478260869565216,1.0170132325166321
1,8,15,47,1,1,291,141,188,0.0012986770382633916,1.0071657878495597,0.425531914893617,1.0441376188464346
1,8,15,49,1,1,303,147,196,0.0011709260940551758,1.0091607382092123,0.40816326530612246,1.054768846326624
1,8,16,17,1,1,128,51,68,0.0004343040828598278,0.969731501198205,0.4117647058823529,1.0142733564025548
1,8,16,19,1,1,127,57,76,0.00048697772233382517,0.9751110421248647,0.45614035087719296,0.9972299168998688
1,8,16,21,1,1,154,63,84,0.0004751869061026156,0.9585237740937602,0.3492063492063492,0.9705215419526212
1,8,16,23,1,1,147,69,92,0.0005495195035581235,0.9866527140165497,0.4057971014492754,1.033081285447679
1,8,16,25,1,1,208,75,100,0.0006399120964346842,0.9891342105272559,0.48,0.9992000000029293
1,8,16,27,1,1,221,81,108,0.0006577542286045504,0.9907804710776567,0.4567901234567901,1.0125171467799277
1,8,16,29,1,1,246,87,116,0.0006856760821184955,0.9958484217937008,0.40229885057471265,1.0441438763427868
1,8,16,31,1,1,273,93,124,0.0007278267803087912,0.9886808953452816,0.3548387096774194,1.0126170655621536
1,8,16,33,1,1,279,99,132,0.0007625584879880229,0.9815955004605235,0.35353535353535354,0.9890955004639181
1,8,16,35,1,1,268,105,140,0.0008314096895683228,1.0069416634593804,0.3904761904761905,1.0572448979655746
1,8,16,37,1,1,261,111,148,0.0009197355598531743,1.0015897292099418,0.42342342342342343,1.0395361577914173
1,8,16,39,1,1,258,117,156,0.0009521293640136719,1.002418123672135,0.452991452991453,1.0257232084268253
1,8,16,41,1,1,256,123,164,0.0010318919662435325,1.0047428805844631,0.4796747967479675,1.0149464604514833
1,8,16,43,1,1,258,129,172,0.0011326977140835705,1.0085030369869836,0.49612403100775193,1.0094645754579687
1,8,16,45,1,1,270,135,180,0.0012878830050244744,1.0066385257836723,0.4740740740740741,1.019506172851834
1,8,16,47,1,1,282,141,188,0.0011686506564453703,1.006764102044356,0.45390070921985815,1.0296514259971445
1,8,16,49,1,1,294,147,196,0.001213546242573364,1.0076804991192458,0.43537414965986393,1.0397750937190722
1,8,17,18,1,1,66,27,36,0.0002493755791776924,0.9198633156967888,0.4074074074074074,0.9645061728397906
1,8,17,19,1,1,125,57,76,0.00048751883454375213,0.9759946031144888,0.47368421052631576,0.989265927979659
1,8,17,20,1,1,32,15,20,0.00017235126901180185,0.8371875000000448,0.4666666666666667,0.8450000000000841
1,8,17,21,1,1,140,63,84,0.000514663498977135,0.980951495182009,0.4126984126984128,1.024943310659637
1,8,17,22,1,1,76,33,44,0.00029006354305722296,0.9138004375305373,0.36363636363636365,0.9214876033063533
1,8,17,23,1,1,160,69,92,0.0005311841006882846,0.965686605455915,0.34782608695652173,0.9839319470721648
1,8,17,24,1,1,38,18,24,0.0001808575221470424,0.863121345029287,0.3888888888888889,0.9201388888890278
1,8,17,25,1,1,150,75,100,0.0006085459391276042,0.9886157894746096,0.4266666666666667,1.0248000000037791
1,8,17,26,1,1,108,39,52,0.00033679624804023174,0.9516642011835718,0.46153846153846156,0.9704142011838996
1,8,17,27,1,1,210,81,108,0.0006896318848600093,0.9950462544760067,0.49382716049382713,0.9965706447212312
1,8,17,28,1,1,54,21,28,0.00021176973978678386,0.8922773654917598,0.47619047619047616,0.89795918367372
1,8,17,29,1,1,229,87,116,0.000710073151165926,0.9931645903159055,0.4482758620689655,1.019173602860974
1,8,17,30,1,1,120,45,60,0.0003834045294559363,0.9625120772949345,0.4222222222222222,1.000555555556275
1,8,17,31,1,1,253,93,124,0.0007383940536851828,0.9976905152004384,0.3978494623655914,1.0490374609835271
1,8,17,32,1,1,66,24,32,0.00020957258012559678,0.930703125,0.375,0.970703125
1,8,17,33,1,1,279,99,132,0.0007662262235369001,0.9815955004606614,0.35353535353535354,0.9890955004657371
1,8,17,35,1,1,286,105,140,0.0008091725351865335,0.9848084328087987,0.3523809523809524,0.9968367346993432
1,8,17,36,1,1,69,27,36,0.00023629764715830484,0.8904320987655744,0.37037037037037035,0.8904320987658139
1,8,17,37,1,1,276,111,148,0.0008676532627076141,1.009380217574925,0.38738738738738737,1.0607195032971504
1,8,17,38,1,1,135,57,76,0.00047216564416885376,0.9778632152071469,0.40350877192982454,1.0252770083117184
1,8,17,39,1,1,269,117,156,0.0009466094674224063,1.0027043704546794,0.4188034188034188,1.0434746877153884
1,8,17,40,1,1,66,30,40,0.00028707583745320636,0.9289919354840412,0.43333333333333335,0.9612500000005184
1,8,17,41,1,1,266,123,164,0.00100926200650958,1.0032892527517112,0.44715447154471544,1.0298185603915044
1,8,17,42,1,1,132,63,84,0.000574789291773087,0.9807521967125234,0.4603174603174603,1.0002834467145476
1,8,17,43,1,1,264,129,172,0.0010645504822864485,1.0055352165435691,0.4728682170542636,1.0189967550122958
1,8,17,44,1,1,66,33,44,0.00031072684008665757,0.9426045211474483,0.48484848484848486,0.9462809917358754
1,8,17,45,1,1,392,135,180,0.0011594300025780694,1.009492556284146,0.4962962962962963,1.0104320987777555
1,8,17,46,1,1,198,69,92,0.0007235718130618892,0.988762489873745,0.492753623188406,0.9905482041604046
1,8,17,47,1,1,406,141,188,0.0011840289427985657,1.0080795433571583,0.48226950354609927,1.0169760072567442
1,8,17,48,1,1,103,36,48,0.0003351101772390681,0.9451248123124343,0.4722222222222222,0.9592013888891415
1,8,17,49,1,1,423,147,196,0.0012385577486272443,1.007866232540519,0.46258503401360546,1.026447313627159
1,8,17,50,1,1,216,75,100,0.0006323163861671264,0.988173684211401,0.4533333333333333,1.0112000000026455
1,8,18,19,1,1,136,57,76,0.0004703343841078368,0.9766154838098312,0.40350877192982454,1.0252770083125142
1,8,18,23,1,1,154,69,92,0.0005471578093387621,0.9747198217668674,0.37681159420289856,1.007561436676042
1,8,18,25,1,1,160,75,100,0.0005914617092051404,0.9930500000009993,0.37333333333333335,1.0568000000045004
1,8,18,29,1,1,216,87,116,0.0007369526148629268,0.9975391173939786,0.4942528735632184,0.9989595719434874
1,8,18,31,1,1,237,93,124,0.0007799827691280481,0.9958487391252813,0.44086021505376344,1.0251040582788846
1,8,18,35,1,1,286,105,140,0.0007985052855118462,0.9848084328087421,0.3523809523809524,0.9968367346991727
1,8,18,37,1,1,293,111,148,0.0008575922191733181,0.9879677880119527,0.35135135135135137,1.0037436084794535
1,8,18,41,1,1,276,123,164,0.0010131247957846277,1.0047314866370973,0.4146341463414634,1.0470701963240572
1,8,18,43,1,1,273,129,172,0.0010692284474918498,1.0047530889900533,0.4418604651162791,1.0335992428413192
1,8,18,47,1,1,402,141,188,0.0012032954951895754,1.0088083958742189,0.48936170212765956,1.0140900860224065
1,8,18,49,1,1,408,147,196,0.0012347449053515184,1.0097179384746113,0.4897959183673469,1.0147855060495203
1,8,19,20,1,1,35,15,20,0.00016432762145996094,0.828437500000061,0.4,0.8800000000001376
1,8,19,21,1,1,133,63,84,0.0005258662360055106,0.9802871669506428,0.4603174603174603,1.0002834467145476
1,8,19,22,1,1,66,33,44,0.0003009709444912997,0.9426045211475352,0.48484848484848486,0.9462809917363302
1,8,19,23,1,1,142,69,92,0.0005612667137977637,0.9841716176078784,0.43478260869565216,1.0170132325156374
1,8,19,24,1,1,38,18,24,0.00020001190049307688,0.8938230994152576,0.3888888888888889,0.9201388888890278
1,8,19,25,1,1,166,75,100,0.0005780413932325435,0.9717131578958498,0.3466666666666667,0.9952000000025691
1,8,19,26,1,1,82,39,52,0.0003192720334391949,0.9581915680476957,0.358974358974359,1.0295857988173793
1,8,19,27,1,1,162,81,108,0.0006647178665600686,0.9941240924767165,0.3950617283950617,1.0459533607736375
1,8,19,28,1,1,58,21,28,0.0002103666715984103,0.8843923933210107,0.42857142857142855,0.920918367347042
1,8,19,29,1,1,226,87,116,0.0007137894249571779,0.993444965410553,0.45977011494252873,1.0136741973901735
1,8,19,30,1,1,110,45,60,0.0003936721432593561,0.9661714975848161,0.4888888888888889,0.9688888888899783
1,8,19,31,1,1,225,93,124,0.0007922686870742893,0.997354263069467,0.4838709677419355,1.0053329864772422
1,8,19,32,1,1,58,24,32,0.00023904660852943978,0.913828125,0.4583333333333333,0.923828125
1,8,19,33,1,1,246,99,132,0.0008093142854994622,0.9979178145100527,0.43434343434343436,1.0304178145142942
1,8,19,34,1,1,128,51,68,0.00042366448727399944,0.9697315011981641,0.4117647058823529,1.0142733564025548
1,8,19,35,1,1,268,105,140,0.0008296372104266374,1.0069416634593247,0.3904761904761905,1.0572448979637556
1,8,19,36,1,1,69,27,36,0.0002459213137626648,0.8904320987655276,0.37037037037037035,0.8904320987658139
1,8,19,37,1,1,293,111,148,0.0008474547084015195,0.9879677880118989,0.35135135135135137,1.0037436084794535
1,8,19,39,1,1,299,117,156,0.0008971461882958045,0.9906861843815961,0.3504273504273504,1.0099441157258298
1,8,19,40,1,1,73,30,40,0.0002616701774226809,0.9496370967743448,0.36666666666666664,1.0012500000002547
1,8,19,41,1,1,290,123,164,0.000955350751160998,1.0035866947503267,0.3821138211382114,1.0423111243408698
1,8,19,42,1,1,143,63,84,0.0005021072128444042,0.990491248583454,0.3968253968253968,1.0342970521573989
1,8,19,43,1,1,284,129,172,0.0010351534328506876,1.0056199816976552,0.4108527131782946,1.0503650622085843
1,8,19,44,1,1,70,33,44,0.000303823971053929,0.9367707826934041,0.42424242424242425,0.9752066115707976
1,8,19,45,1,1,281,135,180,0.0010944180763684786,1.0055015432132595,0.43703703703703706,1.0370987654459896
1,8,19,46,1,1,140,69,92,0.0006068015212647652,0.9841446124770844,0.4492753623188406,1.0096880907401555
1,8,19,47,1,1,418,141,188,0.0011604254488868236,1.0067405906723814,0.46099290780141844,1.0263128112383129
1,8,19,48,1,1,103,36,48,0.0003276780354890892,0.9524446321324094,0.4722222222222222,0.95920138888944
1,8,19,49,1,1,411,147,196,0.0012325103992202376,1.0090988270684869,0.48299319727891177,1.0175447730225642
1,8,19,50,1,1,204,75,100,0.0006514535582621037,0.9921552631588445,0.49333333333333335,0.9938000000029206
1,8,20,21,1,1,143,63,84,0.0005241551445525827,0.9823067247739738,0.3968253968253968,1.0342970521569441
1,8,20,23,1,1,199,69,92,0.0005873334941579334,0.9887624898737126,0.4927536231884058,0.9905482041606319
1,8,20,27,1,1,172,81,108,0.0006309026785989995,0.9768539429238646,0.345679012345679,1.0048010973987402
1,8,20,29,1,1,241,87,116,0.0006931576786971674,0.9941070559952688,0.41379310344827586,1.0374554102318143
1,8,20,31,1,1,228,93,124,0.0007757784050201702,0.9965876635610024,0.4731182795698925,1.0098855359051413
1,8,20,33,1,1,233,99,132,0.0008249907608491829,0.9984446740142953,0.47474747474747475,1.0111340679577552
1,8,20,37,1,1,276,111,148,0.0008836457895678143,1.0093802175748603,0.38738738738738737,1.0607195032935124
1,8,20,39,1,1,299,117,156,0.0008958836014454181,0.9906861843813585,0.3504273504273504,1.009944115718696
1,8,20,41,1,1,306,123,164,0.0009674392380080856,0.9851027134408347,0.34959349593495936,0.9911511005457214
1,8,20,43,1,1,297,129,172,0.0010036817738707637,1.0056537837528619,0.3798449612403101,1.0460383991485287
1,8,20,47,1,1,288,141,188,0.0011450444068108404,1.006895606325441,0.4326241134751773,1.0403463105577941
1,8,20,49,1,1,427,147,196,0.0012138990575012846,1.007439538146432,0.4557823129251701,1.0296230737312726
1,8,21,22,1,1,74,33,44,0.00029176195091176255,0.9389584346137125,0.3939393939393939,0.9927685950418663
1,8,21,23,1,1,140,69,92,0.0005713079534649278,0.9841446124771019,0.4492753623188406,1.009688090740383
1,8,21,25,1,1,216,75,100,0.0006081754808983032,0.9881736842113436,0.4533333333333333,1.0112000000026455
1,8,21,26,1,1,78,39,52,0.0003354060344206981,0.9532914201185836,0.41025641025641024,0.9970414201191033
1,8,21,29,1,1,174,87,116,0.0006808074498085226,0.988896470653541,0.367816091954023,1.0315101070209494
1,8,21,31,1,1,241,93,124,0.0007513276117290565,0.9955650696321457,0.43010752688172044,1.0306971904333295
1,8,21,32,1,1,58,24,32,0.0002478942638490258,0.902578125,0.4583333333333333,0.923828125
1,8,21,34,1,1,116,51,68,0.00044021920529668205,0.9736658237960185,0.49019607843137253,0.9762110726655919
1,8,21,37,1,1,261,111,148,0.0008915701220112462,1.0015897292099265,0.42342342342342343,1.0395361577854487
1,8,21,38,1,1,135,57,76,0.0004606979588667552,0.9778632152072785,0.40350877192982454,1.0252770083127416
1,8,21,40,1,1,73,30,40,0.00025460789504560454,0.9496370967743595,0.36666666666666664,1.001250000000482
1,8,21,41,1,1,306,123,164,0.0009473348275209084,0.9851027134409662,0.34959349593495936,0.9911511005484499
1,8,21,43,1,1,312,129,172,0.0009734803586860363,0.9877480550843232,0.3488372093023256,0.9973634397074704
1,8,21,44,1,1,77,33,44,0.0002878644249655984,0.913800437530591,0.36363636363636365,0.921487603306332
1,8,21,46,1,1,150,69,92,0.000562521964992018,0.9953956251694612,0.391304347826087,1.0418241966000323
1,8,21,47,1,1,299,141,188,0.0011331585320559414,1.008149678973473,0.40425531914893614,1.056190583985881
1,8,21,50,1,1,220,75,100,0.0006308232323598053,0.9876026315795529,0.44,1.0178000000018983
1,8,22,23,1,1,151,69,92,0.0005451094020496716,0.9870881717535277,0.391304347826087,1.0418241966008281
1,8,22,25,1,1,205,75,100,0.000632188149860927,0.9921552631588632,0.49333333333333335,0.9938000000029206
1,8,22,27,1,1,233,81,108,0.00066284844829778,0.9911819565740579,0.41975308641975306,1.0315500685928782
1,8,22,29,1,1,179,87,116,0.0006567911994188352,0.969927237597521,0.3448275862068966,0.9785969084477983
1,8,22,31,1,1,258,93,124,0.0007258283446657012,0.9998201120300935,0.3870967741935484,1.0556711758636084
1,8,22,35,1,1,234,105,140,0.0008758190458854743,1.003310550637341,0.49523809523809526,1.0044897959242007
1,8,22,37,1,1,250,111,148,0.0009159678567479522,1.0009138904852117,0.4594594594594595,1.0212746530414734
1,8,22,39,1,1,269,117,156,0.0010446408869688993,1.0027043704539769,0.4188034188034188,1.043474687714479
1,8,22,41,1,1,290,123,164,0.0009828329663588407,1.0035866947502123,0.3821138211382114,1.0423111243399035
1,8,22,43,1,1,312,129,172,0.0009842805581298274,0.9877480550838741,0.3488372093023256,0.9973634397065325
